filename,width,height,class,xmin,ymin,xmax,ymax
1478732257869720641_jpg.rf.h0BJtwZQdEspRHGMnssu.jpg,512,512,car,298,332,238,273
1478732259016634916_jpg.rf.20de11bd9d6fdfd2cf208f29060688b6.jpg,512,512,car,18,152,230,345
1478732259016634916_jpg.rf.20de11bd9d6fdfd2cf208f29060688b6.jpg,512,512,car,164,210,237,282
1478732259016634916_jpg.rf.20de11bd9d6fdfd2cf208f29060688b6.jpg,512,512,car,179,200,227,242
1478732259016634916_jpg.rf.20de11bd9d6fdfd2cf208f29060688b6.jpg,512,512,car,212,233,241,267
1478732259016634916_jpg.rf.20de11bd9d6fdfd2cf208f29060688b6.jpg,512,512,car,214,232,238,268
1478732259016634916_jpg.rf.20de11bd9d6fdfd2cf208f29060688b6.jpg,512,512,car,248,266,239,267
1478732259016634916_jpg.rf.20de11bd9d6fdfd2cf208f29060688b6.jpg,512,512,car,278,297,240,265
1478732259016634916_jpg.rf.20de11bd9d6fdfd2cf208f29060688b6.jpg,512,512,car,312,373,226,303
1478732259016634916_jpg.rf.20de11bd9d6fdfd2cf208f29060688b6.jpg,512,512,car,316,370,228,294
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,car,1,118,211,416
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,car,141,186,228,277
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,car,175,217,237,283
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,trafficLight-RedLeft,187,195,175,202
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,car,214,237,240,271
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,trafficLight-Green,221,228,174,198
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,car,240,258,239,267
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,trafficLight-Green,244,252,182,201
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,truck,267,282,230,254
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,trafficLight-Green,293,300,213,232
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,car,293,323,242,273
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,trafficLight-Green,309,316,199,223
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,trafficLight-Green,311,322,200,226
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,car,328,403,231,317
1478732262458168846_jpg.rf.b82b0b3df224a9c8ac577b876184ccbc.jpg,512,512,car,329,404,237,309
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,car,1,154,215,390
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,truck,126,161,213,272
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,car,162,198,226,274
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,trafficLight-RedLeft,179,187,160,188
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,car,194,228,243,274
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,trafficLight-Green,223,230,169,193
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,car,223,245,239,271
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,car,240,254,239,266
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,trafficLight-Green,249,257,171,190
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,car,257,274,241,262
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,truck,274,289,230,254
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,trafficLight-Green,305,314,204,227
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,trafficLight-Green,306,314,208,227
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,car,316,357,240,297
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,trafficLight-Green,328,339,192,219
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,trafficLight-Green,330,338,187,214
1478732263605199120_jpg.rf.7a60bfad9039f872d62a16d34c06efd0.jpg,512,512,car,358,402,237,262
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,car,388,513,200,390
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,car,93,128,230,268
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,trafficLight-RedLeft,104,115,102,141
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,car,125,189,223,297
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,trafficLight-Yellow,174,185,108,141
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,car,195,209,224,252
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,car,212,242,233,262
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,trafficLight-Yellow,216,231,116,146
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,car,239,256,232,254
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,truck,260,282,214,254
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,truck,260,280,219,250
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,trafficLight-Yellow,316,326,175,203
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,trafficLight-Yellow,317,325,174,202
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,car,318,383,233,273
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,trafficLight-Yellow,408,425,95,154
1478732266472253311_jpg.rf.2e596a88e3c2e3c69237bc932f951c93.jpg,512,512,trafficLight-Yellow,410,425,97,159
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,trafficLight-Yellow,14,28,16,67
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,trafficLight-Yellow,93,107,36,87
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,car,94,128,228,265
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,car,140,160,229,255
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,truck,171,194,212,251
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,truck,171,196,211,249
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,trafficLight-Yellow,246,261,132,175
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,trafficLight-Yellow,246,263,130,168
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,car,257,358,227,278
1478732268765877053_jpg.rf.eRhDL695l1f5yoAIgMmu.jpg,512,512,car,432,508,220,283
1478732270487536556_jpg.rf.218245ac2895fcc5176662960654dd53.jpg,512,512,car,1,49,253,341
1478732270487536556_jpg.rf.218245ac2895fcc5176662960654dd53.jpg,512,512,car,174,362,227,352
1478732270487536556_jpg.rf.218245ac2895fcc5176662960654dd53.jpg,512,512,car,401,512,230,307
1478732270487536556_jpg.rf.218245ac2895fcc5176662960654dd53.jpg,512,512,car,409,513,215,308
1478732272207253703_jpg.rf.dd79140f1019a4eae35fdbf43b44fe17.jpg,512,512,car,1,111,243,402
1478732272207253703_jpg.rf.dd79140f1019a4eae35fdbf43b44fe17.jpg,512,512,car,121,253,239,345
1478732272207253703_jpg.rf.dd79140f1019a4eae35fdbf43b44fe17.jpg,512,512,truck,226,305,204,279
1478732272207253703_jpg.rf.dd79140f1019a4eae35fdbf43b44fe17.jpg,512,512,car,262,327,241,303
1478732272207253703_jpg.rf.dd79140f1019a4eae35fdbf43b44fe17.jpg,512,512,car,355,381,243,279
1478732272207253703_jpg.rf.dd79140f1019a4eae35fdbf43b44fe17.jpg,512,512,car,417,434,247,271
1478732272207253703_jpg.rf.dd79140f1019a4eae35fdbf43b44fe17.jpg,512,512,truck,452,479,221,271
1478732272207253703_jpg.rf.dd79140f1019a4eae35fdbf43b44fe17.jpg,512,512,car,460,481,244,281
1478732272207253703_jpg.rf.dd79140f1019a4eae35fdbf43b44fe17.jpg,512,512,car,480,512,232,342
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,car,92,144,245,267
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,car,141,172,240,259
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,car,196,221,238,268
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,car,196,225,244,269
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,car,231,254,239,270
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,car,253,267,242,262
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,car,264,288,240,255
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,car,307,318,234,294
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,truck,310,392,181,293
1478732276794935134_jpg.rf.12aadbe73482996882cfb5ae1d4324e6.jpg,512,512,car,397,509,227,337
1478732279088894641_jpg.rf.e50006faff456440dfade521f77c04ec.jpg,512,512,truck,471,512,48,401
1478732279088894641_jpg.rf.e50006faff456440dfade521f77c04ec.jpg,512,512,car,129,196,234,272
1478732279088894641_jpg.rf.e50006faff456440dfade521f77c04ec.jpg,512,512,car,227,269,229,282
1478732279088894641_jpg.rf.e50006faff456440dfade521f77c04ec.jpg,512,512,car,260,278,234,260
1478732279088894641_jpg.rf.e50006faff456440dfade521f77c04ec.jpg,512,512,car,270,299,236,250
1478732279088894641_jpg.rf.e50006faff456440dfade521f77c04ec.jpg,512,512,car,386,485,227,331
1478732279664508657_jpg.rf.5849d7b4eb821fc4c18bbec78c380dc2.jpg,512,512,car,454,512,222,414
1478732279664508657_jpg.rf.5849d7b4eb821fc4c18bbec78c380dc2.jpg,512,512,car,116,153,232,250
1478732279664508657_jpg.rf.5849d7b4eb821fc4c18bbec78c380dc2.jpg,512,512,car,147,220,232,276
1478732279664508657_jpg.rf.5849d7b4eb821fc4c18bbec78c380dc2.jpg,512,512,car,223,269,229,286
1478732279664508657_jpg.rf.5849d7b4eb821fc4c18bbec78c380dc2.jpg,512,512,car,262,281,234,260
1478732279664508657_jpg.rf.5849d7b4eb821fc4c18bbec78c380dc2.jpg,512,512,car,274,303,231,251
1478732282529520764_jpg.rf.582ce4173de258b9c6ab22ad22773697.jpg,512,512,car,94,135,233,250
1478732282529520764_jpg.rf.582ce4173de258b9c6ab22ad22773697.jpg,512,512,car,179,216,234,254
1478732282529520764_jpg.rf.582ce4173de258b9c6ab22ad22773697.jpg,512,512,car,203,286,222,325
1478732282529520764_jpg.rf.582ce4173de258b9c6ab22ad22773697.jpg,512,512,car,266,290,226,257
1478732282529520764_jpg.rf.582ce4173de258b9c6ab22ad22773697.jpg,512,512,car,282,310,233,251
1478732282529520764_jpg.rf.582ce4173de258b9c6ab22ad22773697.jpg,512,512,car,285,314,231,252
1478732284251427008_jpg.rf.cbf023bb1e8a3c1f207a1a1341c22843.jpg,512,512,car,81,114,231,258
1478732284251427008_jpg.rf.cbf023bb1e8a3c1f207a1a1341c22843.jpg,512,512,car,169,213,239,266
1478732284251427008_jpg.rf.cbf023bb1e8a3c1f207a1a1341c22843.jpg,512,512,car,210,295,226,334
1478732284251427008_jpg.rf.cbf023bb1e8a3c1f207a1a1341c22843.jpg,512,512,car,286,318,237,254
1478732284251427008_jpg.rf.cbf023bb1e8a3c1f207a1a1341c22843.jpg,512,512,car,289,318,237,258
1478732286545246496_jpg.rf.e3483d4b23b711a693de8fa95f9b17a6.jpg,512,512,car,1,72,238,279
1478732286545246496_jpg.rf.e3483d4b23b711a693de8fa95f9b17a6.jpg,512,512,car,156,209,241,266
1478732286545246496_jpg.rf.e3483d4b23b711a693de8fa95f9b17a6.jpg,512,512,car,216,236,236,278
1478732286545246496_jpg.rf.e3483d4b23b711a693de8fa95f9b17a6.jpg,512,512,car,220,300,231,324
1478732286545246496_jpg.rf.e3483d4b23b711a693de8fa95f9b17a6.jpg,512,512,car,291,325,239,263
1478732286545246496_jpg.rf.e3483d4b23b711a693de8fa95f9b17a6.jpg,512,512,car,295,326,241,260
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,8,47,223,257
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,51,82,226,258
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,79,97,229,252
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,91,107,230,252
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,99,122,227,258
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,118,134,228,255
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,135,158,227,259
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,156,170,236,260
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,175,189,231,256
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,trafficLight-Green,219,225,225,238
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,224,262,227,278
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,trafficLight-Green,251,256,211,226
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,295,317,242,266
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,336,364,244,277
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,360,405,236,282
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,402,455,239,286
1478732296293131525_jpg.rf.RjleecTTOV0QwQ4dz4gE.jpg,512,512,car,451,502,227,288
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,22,63,212,244
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,61,84,220,245
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,78,103,215,251
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,94,131,228,258
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,103,128,221,254
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,143,167,224,249
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,147,168,225,251
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,trafficLight-Red,215,221,217,229
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,220,275,219,306
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,trafficLight-Yellow,253,259,203,219
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,301,323,240,267
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,324,352,239,282
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,347,368,247,271
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,373,402,244,277
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,375,410,243,283
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,413,483,248,318
1478732299734500322_jpg.rf.29b9894c06267fb50785a32d2b7ff604.jpg,512,512,car,416,481,247,306
1478732306042291692_jpg.rf.6610740fd8d4ad65b77fd357e249b0de.jpg,512,512,car,5,43,227,268
1478732306042291692_jpg.rf.6610740fd8d4ad65b77fd357e249b0de.jpg,512,512,car,65,108,221,261
1478732306042291692_jpg.rf.6610740fd8d4ad65b77fd357e249b0de.jpg,512,512,trafficLight-Red,210,217,215,227
1478732306042291692_jpg.rf.6610740fd8d4ad65b77fd357e249b0de.jpg,512,512,trafficLight-Red,252,259,194,208
1478732306042291692_jpg.rf.6610740fd8d4ad65b77fd357e249b0de.jpg,512,512,car,252,277,239,270
1478732306042291692_jpg.rf.6610740fd8d4ad65b77fd357e249b0de.jpg,512,512,car,341,389,233,284
1478732306042291692_jpg.rf.6610740fd8d4ad65b77fd357e249b0de.jpg,512,512,car,399,428,236,270
1478732306042291692_jpg.rf.6610740fd8d4ad65b77fd357e249b0de.jpg,512,512,car,414,512,227,309
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,trafficLight-Red,175,183,210,222
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,trafficLight-Red,176,184,208,232
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,car,235,263,237,263
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,trafficLight-Red,239,248,177,196
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,trafficLight-Red,240,247,175,190
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,car,253,282,228,265
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,trafficLight-Red,283,291,206,219
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,trafficLight-Red,285,293,207,226
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,trafficLight-Red,306,314,178,196
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,car,463,502,236,276
1478732311203942785_jpg.rf.9Mafqp6ou0N1jQ1kG8pr.jpg,512,512,car,464,488,240,279
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,trafficLight-Red,138,147,185,210
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,trafficLight-Red,139,147,187,202
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,car,165,181,231,254
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,car,175,191,236,258
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,car,207,227,234,253
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,car,208,229,236,254
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,trafficLight-Red,227,237,138,162
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,trafficLight-Red,228,235,136,151
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,car,232,248,234,249
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,trafficLight-Red,284,294,178,191
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,trafficLight-Red,285,295,180,202
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,car,292,347,208,261
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,trafficLight-Red,331,348,114,161
1478732313498163338_jpg.rf.YfPskYitF74NGYmxGg27.jpg,512,512,trafficLight-Red,336,346,115,136
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,trafficLight-Red,111,125,213,227
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,trafficLight-Red,112,124,211,242
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,car,155,171,269,291
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,car,166,179,272,291
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,car,167,183,272,294
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,car,200,221,275,294
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,car,201,220,272,291
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,trafficLight-Red,217,227,155,185
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,trafficLight-Red,217,227,157,173
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,car,225,246,269,293
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,trafficLight-Red,286,297,205,225
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,trafficLight-Red,289,298,209,240
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,trafficLight-Red,366,389,81,162
1478732314645835757_jpg.rf.58d3603671eecb0673b4377248579595.jpg,512,512,trafficLight-Red,369,386,93,119
1478732316938812640_jpg.rf.wsypMKlu3Y7reUvUJsK7.jpg,512,512,trafficLight-Red,48,60,180,221
1478732316938812640_jpg.rf.wsypMKlu3Y7reUvUJsK7.jpg,512,512,car,109,133,262,289
1478732316938812640_jpg.rf.wsypMKlu3Y7reUvUJsK7.jpg,512,512,car,151,164,267,287
1478732316938812640_jpg.rf.wsypMKlu3Y7reUvUJsK7.jpg,512,512,car,189,210,266,285
1478732316938812640_jpg.rf.wsypMKlu3Y7reUvUJsK7.jpg,512,512,trafficLight-Red,200,213,108,145
1478732316938812640_jpg.rf.wsypMKlu3Y7reUvUJsK7.jpg,512,512,car,216,237,265,289
1478732316938812640_jpg.rf.wsypMKlu3Y7reUvUJsK7.jpg,512,512,trafficLight-Red,300,311,181,219
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,car,26,52,228,259
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,car,58,75,227,253
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,car,70,87,233,252
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,car,71,87,236,257
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,car,111,137,234,260
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,car,114,136,235,257
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,trafficLight-Red,119,134,45,93
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,car,142,169,232,261
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,car,141,164,235,256
1478732320379283754_jpg.rf.6c8ceccd17e7a37f0615bde7aa953a1b.jpg,512,512,trafficLight-Red,234,247,138,183
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,car,212,476,179,345
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,car,26,52,228,259
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,car,57,75,227,253
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,car,70,86,233,252
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,car,71,87,233,254
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,car,110,136,235,260
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,car,114,135,236,261
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,trafficLight-Red,117,132,45,93
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,car,140,164,233,256
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,car,141,168,232,261
1478732320954181631_jpg.rf.YEL7I8MCU5BrUYgJS1Az.jpg,512,512,trafficLight-Red,234,247,137,182
1478732331277339005_jpg.rf.c2f5be276798b3765e99434619915369.jpg,512,512,car,175,191,257,275
1478732331277339005_jpg.rf.c2f5be276798b3765e99434619915369.jpg,512,512,car,194,218,243,278
1478732332996652078_jpg.rf.Pqh40HhZUgiLLhHYIabg.jpg,512,512,car,170,191,254,280
1478732332996652078_jpg.rf.Pqh40HhZUgiLLhHYIabg.jpg,512,512,car,173,191,255,279
1478732332996652078_jpg.rf.Pqh40HhZUgiLLhHYIabg.jpg,512,512,car,198,217,253,274
1478732332996652078_jpg.rf.Pqh40HhZUgiLLhHYIabg.jpg,512,512,car,228,247,244,271
1478732346759978276_jpg.rf.I4LM31gZSrvyrxQfbX6S.jpg,512,512,car,232,252,240,264
1478732346759978276_jpg.rf.I4LM31gZSrvyrxQfbX6S.jpg,512,512,car,277,289,242,268
1478732346759978276_jpg.rf.I4LM31gZSrvyrxQfbX6S.jpg,512,512,car,286,317,242,276
1478732346759978276_jpg.rf.I4LM31gZSrvyrxQfbX6S.jpg,512,512,car,343,461,221,354
1478732350774221318_jpg.rf.PZ6FCOD7uks8dgfPMbh2.jpg,512,512,car,94,122,249,279
1478732350774221318_jpg.rf.PZ6FCOD7uks8dgfPMbh2.jpg,512,512,car,99,118,252,275
1478732350774221318_jpg.rf.PZ6FCOD7uks8dgfPMbh2.jpg,512,512,car,140,161,244,269
1478732350774221318_jpg.rf.PZ6FCOD7uks8dgfPMbh2.jpg,512,512,car,230,242,242,261
1478732350774221318_jpg.rf.PZ6FCOD7uks8dgfPMbh2.jpg,512,512,car,276,300,246,273
1478732350774221318_jpg.rf.PZ6FCOD7uks8dgfPMbh2.jpg,512,512,car,301,346,233,297
1478732351921407145_jpg.rf.09d8d14f8f66d71181df0edd1646641d.jpg,512,512,car,381,513,205,399
